#step   T      Ekin       Ethermo     E_LJ      E_LJ_corr   E_LJ_tot   Econs
2600000  297.7  1.584E+02  2.158E+00  -1.465E+01  -6.168E-01  -1.527E+01  1.410E+02
2700000  322.0  1.714E+02  1.376E+01  -1.599E+01  -6.168E-01  -1.661E+01  1.410E+02
2800000  310.7  1.653E+02  6.457E+00  -1.727E+01  -6.168E-01  -1.789E+01  1.410E+02
2900000  290.6  1.546E+02  -2.219E+00  -1.524E+01  -6.168E-01  -1.586E+01  1.410E+02
3000000  247.7  1.318E+02  -2.456E+01  -1.475E+01  -6.168E-01  -1.536E+01  1.410E+02
3100000  279.6  1.488E+02  -6.964E+00  -1.413E+01  -6.168E-01  -1.475E+01  1.410E+02
3200000  267.6  1.424E+02  -1.204E+01  -1.283E+01  -6.168E-01  -1.344E+01  1.410E+02
3300000  277.0  1.474E+02  -9.974E+00  -1.576E+01  -6.168E-01  -1.638E+01  1.410E+02
3400000  328.5  1.748E+02  1.495E+01  -1.821E+01  -6.168E-01  -1.883E+01  1.410E+02
3500000  317.3  1.688E+02  4.882E+00  -2.233E+01  -6.168E-01  -2.294E+01  1.410E+02
3600000  299.0  1.591E+02  2.044E+00  -1.545E+01  -6.168E-01  -1.606E+01  1.410E+02
3700000  331.0  1.761E+02  2.018E+01  -1.431E+01  -6.168E-01  -1.493E+01  1.410E+02
3800000  302.4  1.609E+02  -2.383E+00  -2.167E+01  -6.168E-01  -2.229E+01  1.410E+02
3900000  273.3  1.454E+02  -1.161E+01  -1.542E+01  -6.168E-01  -1.604E+01  1.410E+02
4000000  322.1  1.714E+02  1.296E+01  -1.682E+01  -6.168E-01  -1.744E+01  1.410E+02
4100000  339.0  1.804E+02  2.756E+01  -1.120E+01  -6.168E-01  -1.182E+01  1.410E+02
4200000  300.7  1.600E+02  -2.498E+00  -2.089E+01  -6.168E-01  -2.151E+01  1.410E+02
4300000  295.6  1.573E+02  -7.125E-01  -1.639E+01  -6.168E-01  -1.701E+01  1.410E+02
4400000  317.0  1.687E+02  7.864E+00  -1.922E+01  -6.168E-01  -1.983E+01  1.410E+02
4500000  345.7  1.840E+02  2.296E+01  -1.941E+01  -6.168E-01  -2.003E+01  1.410E+02
4600000  273.1  1.453E+02  -1.152E+01  -1.522E+01  -6.168E-01  -1.583E+01  1.410E+02
4700000  364.9  1.942E+02  3.768E+01  -1.489E+01  -6.168E-01  -1.551E+01  1.410E+02
4800000  288.4  1.534E+02  4.115E+00  -7.724E+00  -6.168E-01  -8.341E+00  1.410E+02
4900000  308.4  1.641E+02  8.503E+00  -1.398E+01  -6.168E-01  -1.460E+01  1.410E+02
5000000  271.4  1.444E+02  -2.117E+01  -2.397E+01  -6.168E-01  -2.459E+01  1.410E+02
5100000  289.4  1.540E+02  -6.193E+00  -1.858E+01  -6.168E-01  -1.920E+01  1.410E+02
5200000  312.0  1.660E+02  4.007E+00  -2.042E+01  -6.168E-01  -2.104E+01  1.410E+02
5300000  312.8  1.665E+02  8.066E+00  -1.681E+01  -6.168E-01  -1.742E+01  1.410E+02
5400000  278.3  1.481E+02  -1.042E+01  -1.693E+01  -6.168E-01  -1.755E+01  1.410E+02
5500000  311.1  1.655E+02  1.159E+01  -1.234E+01  -6.168E-01  -1.295E+01  1.410E+02
5600000  319.5  1.700E+02  1.406E+01  -1.433E+01  -6.168E-01  -1.495E+01  1.410E+02
5700000  273.8  1.457E+02  -1.561E+01  -1.969E+01  -6.168E-01  -2.030E+01  1.410E+02
5800000  344.4  1.833E+02  2.208E+01  -1.961E+01  -6.168E-01  -2.023E+01  1.410E+02
5900000  321.9  1.713E+02  1.189E+01  -1.781E+01  -6.168E-01  -1.842E+01  1.410E+02
6000000  315.7  1.680E+02  1.146E+01  -1.497E+01  -6.168E-01  -1.558E+01  1.410E+02
6100000  292.5  1.556E+02  -3.330E+00  -1.737E+01  -6.168E-01  -1.798E+01  1.410E+02
6200000  267.8  1.425E+02  -1.516E+01  -1.609E+01  -6.168E-01  -1.670E+01  1.410E+02
6300000  318.9  1.697E+02  1.207E+01  -1.605E+01  -6.168E-01  -1.667E+01  1.410E+02
6400000  306.9  1.633E+02  1.201E+01  -9.740E+00  -6.168E-01  -1.036E+01  1.410E+02
6500000  263.6  1.402E+02  -1.505E+01  -1.369E+01  -6.168E-01  -1.431E+01  1.410E+02
6600000  254.4  1.354E+02  -2.114E+01  -1.493E+01  -6.168E-01  -1.555E+01  1.410E+02
6700000  271.6  1.445E+02  -1.687E+01  -1.979E+01  -6.168E-01  -2.041E+01  1.410E+02
6800000  277.7  1.478E+02  -1.119E+01  -1.736E+01  -6.168E-01  -1.798E+01  1.410E+02
6900000  294.6  1.567E+02  1.003E+00  -1.413E+01  -6.168E-01  -1.475E+01  1.410E+02
7000000  333.7  1.776E+02  2.255E+01  -1.343E+01  -6.168E-01  -1.404E+01  1.410E+02
7100000  323.3  1.720E+02  1.327E+01  -1.714E+01  -6.168E-01  -1.776E+01  1.410E+02
7200000  288.2  1.533E+02  -1.168E+01  -2.340E+01  -6.168E-01  -2.402E+01  1.410E+02
7300000  281.4  1.497E+02  -1.001E+01  -1.812E+01  -6.168E-01  -1.873E+01  1.410E+02
7400000  256.2  1.363E+02  -2.734E+01  -2.206E+01  -6.168E-01  -2.268E+01  1.410E+02
7500000  371.0  1.974E+02  4.136E+01  -1.446E+01  -6.168E-01  -1.508E+01  1.410E+02
7600000  303.4  1.614E+02  3.486E+00  -1.632E+01  -6.168E-01  -1.694E+01  1.410E+02
7700000  357.1  1.900E+02  3.339E+01  -1.501E+01  -6.168E-01  -1.562E+01  1.410E+02
7800000  289.9  1.543E+02  -5.415E+00  -1.808E+01  -6.168E-01  -1.869E+01  1.410E+02
7900000  299.9  1.596E+02  -3.097E+00  -2.110E+01  -6.168E-01  -2.171E+01  1.410E+02
8000000  298.0  1.586E+02  -1.200E+00  -1.818E+01  -6.168E-01  -1.880E+01  1.410E+02
8100000  398.3  2.119E+02  5.685E+01  -1.350E+01  -6.168E-01  -1.411E+01  1.410E+02
8200000  330.2  1.757E+02  1.746E+01  -1.663E+01  -6.168E-01  -1.724E+01  1.410E+02
8300000  302.8  1.611E+02  5.592E+00  -1.391E+01  -6.168E-01  -1.453E+01  1.410E+02
8400000  360.0  1.916E+02  3.402E+01  -1.595E+01  -6.168E-01  -1.656E+01  1.410E+02
8500000  276.6  1.472E+02  -8.455E+00  -1.406E+01  -6.168E-01  -1.468E+01  1.410E+02
8600000  281.8  1.499E+02  -6.454E+00  -1.478E+01  -6.168E-01  -1.540E+01  1.410E+02
8700000  313.5  1.668E+02  7.195E+00  -1.802E+01  -6.168E-01  -1.864E+01  1.410E+02
8800000  301.5  1.604E+02  4.332E+00  -1.449E+01  -6.168E-01  -1.511E+01  1.410E+02
8900000  295.5  1.573E+02  -5.158E-01  -1.617E+01  -6.168E-01  -1.679E+01  1.410E+02
9000000  308.9  1.644E+02  4.421E+00  -1.835E+01  -6.168E-01  -1.896E+01  1.410E+02
9100000  308.6  1.642E+02  5.642E+00  -1.696E+01  -6.168E-01  -1.758E+01  1.410E+02
9200000  293.7  1.563E+02  1.143E+00  -1.355E+01  -6.168E-01  -1.416E+01  1.410E+02
9300000  311.0  1.655E+02  8.252E+00  -1.562E+01  -6.168E-01  -1.624E+01  1.410E+02
9400000  311.1  1.656E+02  6.939E+00  -1.702E+01  -6.168E-01  -1.764E+01  1.410E+02
9500000  279.4  1.487E+02  -8.581E+00  -1.562E+01  -6.168E-01  -1.624E+01  1.410E+02
9600000  324.7  1.728E+02  1.342E+01  -1.773E+01  -6.168E-01  -1.834E+01  1.410E+02
9700000  287.2  1.528E+02  -8.964E+00  -2.015E+01  -6.168E-01  -2.077E+01  1.410E+02
9800000  308.6  1.642E+02  -7.646E-01  -2.332E+01  -6.168E-01  -2.393E+01  1.410E+02
9900000  306.0  1.628E+02  8.734E+00  -1.244E+01  -6.168E-01  -1.305E+01  1.410E+02
10000000  277.8  1.478E+02  -1.528E+01  -2.143E+01  -6.168E-01  -2.204E+01  1.410E+02
10100000  253.1  1.347E+02  -2.472E+01  -1.773E+01  -6.168E-01  -1.834E+01  1.410E+02
10200000  262.5  1.397E+02  -2.270E+01  -2.075E+01  -6.168E-01  -2.136E+01  1.410E+02
10300000  325.9  1.734E+02  1.005E+01  -2.173E+01  -6.168E-01  -2.235E+01  1.410E+02
10400000  253.3  1.348E+02  -2.726E+01  -2.042E+01  -6.168E-01  -2.103E+01  1.410E+02
10500000  302.7  1.611E+02  -8.295E+00  -2.773E+01  -6.168E-01  -2.835E+01  1.410E+02
10600000  284.4  1.514E+02  -1.102E+01  -2.072E+01  -6.168E-01  -2.133E+01  1.410E+02
10700000  258.1  1.373E+02  -2.370E+01  -1.938E+01  -6.168E-01  -2.000E+01  1.410E+02
10800000  327.5  1.743E+02  1.300E+01  -1.958E+01  -6.168E-01  -2.020E+01  1.410E+02
10900000  286.7  1.525E+02  -5.975E+00  -1.686E+01  -6.168E-01  -1.748E+01  1.410E+02
11000000  307.2  1.635E+02  5.195E+00  -1.659E+01  -6.168E-01  -1.721E+01  1.410E+02
11100000  298.9  1.590E+02  1.552E+00  -1.581E+01  -6.168E-01  -1.643E+01  1.411E+02
11200000  329.6  1.754E+02  1.852E+01  -1.520E+01  -6.168E-01  -1.581E+01  1.411E+02
11300000  336.1  1.788E+02  2.157E+01  -1.560E+01  -6.168E-01  -1.622E+01  1.411E+02
11400000  281.2  1.496E+02  -8.608E+00  -1.655E+01  -6.168E-01  -1.717E+01  1.411E+02
11500000  299.9  1.596E+02  6.330E+00  -1.159E+01  -6.168E-01  -1.220E+01  1.411E+02
11600000  328.5  1.748E+02  1.566E+01  -1.750E+01  -6.168E-01  -1.812E+01  1.411E+02
11700000  293.9  1.564E+02  -2.470E+00  -1.718E+01  -6.168E-01  -1.780E+01  1.410E+02
11800000  268.3  1.428E+02  -1.600E+01  -1.713E+01  -6.168E-01  -1.775E+01  1.410E+02
11900000  302.6  1.610E+02  1.949E+00  -1.740E+01  -6.168E-01  -1.801E+01  1.410E+02
12000000  249.9  1.330E+02  -2.534E+01  -1.665E+01  -6.168E-01  -1.727E+01  1.410E+02
12100000  303.7  1.616E+02  4.141E+00  -1.584E+01  -6.168E-01  -1.646E+01  1.410E+02
12200000  281.7  1.499E+02  -9.384E+00  -1.764E+01  -6.168E-01  -1.826E+01  1.410E+02
12300000  306.4  1.630E+02  1.082E+00  -2.029E+01  -6.168E-01  -2.090E+01  1.410E+02
12400000  330.0  1.756E+02  1.572E+01  -1.824E+01  -6.168E-01  -1.885E+01  1.410E+02
12500000  290.0  1.543E+02  -8.027E+00  -2.070E+01  -6.168E-01  -2.131E+01  1.410E+02
12600000  301.4  1.604E+02  -5.983E-01  -1.934E+01  -6.168E-01  -1.996E+01  1.410E+02
12700000  270.8  1.441E+02  -1.917E+01  -2.162E+01  -6.168E-01  -2.224E+01  1.410E+02
12800000  269.8  1.436E+02  -9.584E+00  -1.151E+01  -6.168E-01  -1.213E+01  1.410E+02
12900000  273.0  1.453E+02  -1.935E+01  -2.298E+01  -6.168E-01  -2.360E+01  1.410E+02
13000000  308.8  1.643E+02  -3.160E-01  -2.299E+01  -6.168E-01  -2.361E+01  1.410E+02
13100000  290.0  1.543E+02  -9.052E+00  -2.175E+01  -6.168E-01  -2.237E+01  1.410E+02
13200000  341.5  1.817E+02  1.925E+01  -2.087E+01  -6.168E-01  -2.148E+01  1.410E+02
13300000  290.8  1.547E+02  -1.406E+00  -1.449E+01  -6.168E-01  -1.511E+01  1.410E+02
13400000  323.3  1.720E+02  1.271E+01  -1.770E+01  -6.168E-01  -1.832E+01  1.410E+02
13500000  271.0  1.442E+02  -1.440E+01  -1.698E+01  -6.168E-01  -1.760E+01  1.410E+02
13600000  262.5  1.397E+02  -1.184E+01  -9.884E+00  -6.168E-01  -1.050E+01  1.410E+02
13700000  290.2  1.544E+02  -3.891E+00  -1.670E+01  -6.168E-01  -1.732E+01  1.410E+02
13800000  300.3  1.598E+02  3.936E+00  -1.422E+01  -6.168E-01  -1.484E+01  1.410E+02
13900000  237.3  1.263E+02  -3.202E+01  -1.668E+01  -6.168E-01  -1.729E+01  1.410E+02
14000000  319.7  1.701E+02  1.260E+01  -1.589E+01  -6.168E-01  -1.651E+01  1.410E+02
14100000  288.4  1.535E+02  -8.234E+00  -2.010E+01  -6.168E-01  -2.071E+01  1.410E+02
14200000  319.3  1.699E+02  9.492E+00  -1.877E+01  -6.168E-01  -1.939E+01  1.410E+02
14300000  297.5  1.583E+02  -2.416E+00  -1.909E+01  -6.168E-01  -1.970E+01  1.410E+02
14400000  329.9  1.755E+02  1.617E+01  -1.773E+01  -6.168E-01  -1.835E+01  1.410E+02
14500000  232.4  1.237E+02  -3.408E+01  -1.613E+01  -6.168E-01  -1.675E+01  1.410E+02
14600000  317.1  1.687E+02  8.678E+00  -1.842E+01  -6.168E-01  -1.904E+01  1.410E+02
14700000  330.8  1.760E+02  1.197E+01  -2.245E+01  -6.168E-01  -2.306E+01  1.410E+02
14800000  283.1  1.506E+02  -1.070E+01  -1.971E+01  -6.168E-01  -2.032E+01  1.410E+02
14900000  314.6  1.674E+02  8.176E+00  -1.760E+01  -6.168E-01  -1.822E+01  1.410E+02
15000000  315.6  1.680E+02  1.295E+01  -1.338E+01  -6.168E-01  -1.400E+01  1.410E+02
15100000  305.1  1.624E+02  1.960E+00  -1.877E+01  -6.168E-01  -1.939E+01  1.410E+02
15200000  300.4  1.599E+02  -2.275E+00  -2.052E+01  -6.168E-01  -2.114E+01  1.410E+02
15300000  317.7  1.691E+02  9.908E+00  -1.754E+01  -6.168E-01  -1.816E+01  1.410E+02
15400000  290.1  1.544E+02  -4.452E+00  -1.721E+01  -6.168E-01  -1.783E+01  1.410E+02
15500000  344.7  1.835E+02  2.624E+01  -1.560E+01  -6.168E-01  -1.622E+01  1.410E+02
15600000  308.8  1.643E+02  6.934E+00  -1.579E+01  -6.168E-01  -1.640E+01  1.410E+02
15700000  319.9  1.702E+02  1.439E+01  -1.423E+01  -6.168E-01  -1.484E+01  1.410E+02
15800000  326.1  1.735E+02  1.838E+01  -1.352E+01  -6.168E-01  -1.414E+01  1.410E+02
15900000  282.8  1.505E+02  -1.147E+01  -2.036E+01  -6.168E-01  -2.097E+01  1.410E+02
16000000  284.9  1.516E+02  -8.408E+00  -1.836E+01  -6.168E-01  -1.898E+01  1.410E+02
16100000  270.9  1.442E+02  -1.474E+01  -1.730E+01  -6.168E-01  -1.791E+01  1.410E+02
16200000  333.8  1.776E+02  1.960E+01  -1.639E+01  -6.168E-01  -1.700E+01  1.410E+02
16300000  254.7  1.355E+02  -2.510E+01  -1.902E+01  -6.168E-01  -1.963E+01  1.410E+02
16400000  286.1  1.523E+02  -4.504E+00  -1.516E+01  -6.168E-01  -1.578E+01  1.410E+02
16500000  320.3  1.704E+02  1.405E+01  -1.478E+01  -6.168E-01  -1.539E+01  1.410E+02
16600000  281.8  1.499E+02  -1.247E+01  -2.080E+01  -6.168E-01  -2.142E+01  1.410E+02
16700000  318.8  1.697E+02  8.117E+00  -1.995E+01  -6.168E-01  -2.056E+01  1.410E+02
16800000  281.5  1.498E+02  -1.368E+01  -2.189E+01  -6.168E-01  -2.251E+01  1.410E+02
16900000  322.4  1.716E+02  1.382E+01  -1.616E+01  -6.168E-01  -1.677E+01  1.410E+02
17000000  350.9  1.867E+02  2.534E+01  -1.977E+01  -6.168E-01  -2.039E+01  1.410E+02
17100000  393.2  2.092E+02  4.740E+01  -2.020E+01  -6.168E-01  -2.082E+01  1.410E+02
17200000  355.0  1.889E+02  2.707E+01  -2.026E+01  -6.168E-01  -2.088E+01  1.410E+02
17300000  301.4  1.604E+02  4.642E+00  -1.418E+01  -6.168E-01  -1.479E+01  1.410E+02
17400000  275.9  1.468E+02  -1.147E+01  -1.670E+01  -6.168E-01  -1.732E+01  1.410E+02
17500000  297.3  1.582E+02  -9.892E-01  -1.762E+01  -6.168E-01  -1.824E+01  1.410E+02
17600000  324.9  1.729E+02  1.305E+01  -1.828E+01  -6.168E-01  -1.889E+01  1.409E+02
17700000  346.8  1.846E+02  2.446E+01  -1.855E+01  -6.168E-01  -1.916E+01  1.409E+02
17800000  319.9  1.702E+02  1.352E+01  -1.515E+01  -6.168E-01  -1.577E+01  1.409E+02
17900000  292.7  1.558E+02  3.277E+00  -1.095E+01  -6.168E-01  -1.156E+01  1.409E+02
18000000  295.7  1.573E+02  -6.957E+00  -2.274E+01  -6.168E-01  -2.336E+01  1.409E+02
18100000  316.6  1.684E+02  1.093E+01  -1.598E+01  -6.168E-01  -1.660E+01  1.409E+02
18200000  281.0  1.495E+02  -7.893E+00  -1.591E+01  -6.168E-01  -1.652E+01  1.409E+02
18300000  277.8  1.478E+02  -1.144E+01  -1.772E+01  -6.168E-01  -1.834E+01  1.409E+02
18400000  316.2  1.683E+02  1.398E+01  -1.275E+01  -6.168E-01  -1.337E+01  1.409E+02
18500000  291.7  1.552E+02  -3.009E+00  -1.668E+01  -6.168E-01  -1.729E+01  1.409E+02
18600000  327.1  1.740E+02  1.471E+01  -1.781E+01  -6.168E-01  -1.842E+01  1.409E+02
18700000  326.2  1.736E+02  1.356E+01  -1.849E+01  -6.168E-01  -1.910E+01  1.409E+02
18800000  267.0  1.421E+02  -1.769E+01  -1.826E+01  -6.168E-01  -1.888E+01  1.409E+02
18900000  292.5  1.557E+02  -6.168E+00  -2.031E+01  -6.168E-01  -2.093E+01  1.409E+02
19000000  308.6  1.642E+02  6.908E+00  -1.579E+01  -6.168E-01  -1.641E+01  1.409E+02
19100000  297.2  1.582E+02  -5.169E+00  -2.181E+01  -6.168E-01  -2.242E+01  1.409E+02
19200000  301.4  1.604E+02  -4.074E+00  -2.291E+01  -6.168E-01  -2.353E+01  1.409E+02
19300000  265.1  1.411E+02  -2.242E+01  -2.196E+01  -6.168E-01  -2.258E+01  1.409E+02
19400000  312.1  1.661E+02  6.384E+00  -1.814E+01  -6.168E-01  -1.875E+01  1.409E+02
19500000  314.0  1.671E+02  4.292E+00  -2.128E+01  -6.168E-01  -2.190E+01  1.409E+02
19600000  297.0  1.581E+02  3.969E+00  -1.255E+01  -6.168E-01  -1.317E+01  1.409E+02
19700000  296.1  1.576E+02  -4.654E+00  -2.069E+01  -6.168E-01  -2.130E+01  1.409E+02
19800000  280.3  1.491E+02  -1.307E+01  -2.067E+01  -6.168E-01  -2.128E+01  1.409E+02
19900000  309.5  1.647E+02  3.942E+00  -1.922E+01  -6.168E-01  -1.983E+01  1.409E+02
20000000  327.6  1.743E+02  2.398E+01  -8.793E+00  -6.168E-01  -9.410E+00  1.409E+02
20100000  286.6  1.525E+02  -6.153E+00  -1.714E+01  -6.168E-01  -1.775E+01  1.409E+02
20200000  374.4  1.992E+02  4.359E+01  -1.411E+01  -6.168E-01  -1.472E+01  1.409E+02
20300000  330.3  1.758E+02  1.854E+01  -1.571E+01  -6.168E-01  -1.632E+01  1.409E+02
20400000  353.2  1.879E+02  2.958E+01  -1.681E+01  -6.168E-01  -1.743E+01  1.409E+02
20500000  308.4  1.641E+02  7.875E+00  -1.469E+01  -6.168E-01  -1.531E+01  1.409E+02
20600000  279.7  1.488E+02  -9.051E+00  -1.637E+01  -6.168E-01  -1.699E+01  1.409E+02
20700000  299.6  1.594E+02  8.300E-01  -1.709E+01  -6.168E-01  -1.770E+01  1.409E+02
20800000  308.6  1.642E+02  5.435E+00  -1.725E+01  -6.168E-01  -1.787E+01  1.409E+02
20900000  323.6  1.722E+02  1.141E+01  -1.929E+01  -6.168E-01  -1.991E+01  1.409E+02
21000000  297.7  1.584E+02  -3.652E+00  -2.054E+01  -6.168E-01  -2.116E+01  1.409E+02
21100000  392.0  2.086E+02  4.808E+01  -1.900E+01  -6.168E-01  -1.962E+01  1.409E+02
21200000  290.3  1.545E+02  -5.264E+00  -1.821E+01  -6.168E-01  -1.882E+01  1.409E+02
21300000  260.0  1.384E+02  -2.025E+01  -1.708E+01  -6.168E-01  -1.770E+01  1.409E+02
21400000  242.5  1.290E+02  -2.980E+01  -1.730E+01  -6.168E-01  -1.791E+01  1.409E+02
21500000  301.2  1.603E+02  6.103E+00  -1.264E+01  -6.168E-01  -1.325E+01  1.409E+02
21600000  344.6  1.834E+02  2.890E+01  -1.295E+01  -6.168E-01  -1.357E+01  1.409E+02
21700000  292.0  1.554E+02  1.311E+00  -1.255E+01  -6.168E-01  -1.317E+01  1.409E+02
21800000  325.7  1.733E+02  1.576E+01  -1.602E+01  -6.168E-01  -1.663E+01  1.409E+02
21900000  278.1  1.480E+02  -9.343E+00  -1.581E+01  -6.168E-01  -1.643E+01  1.409E+02
22000000  271.2  1.443E+02  -1.383E+01  -1.661E+01  -6.168E-01  -1.722E+01  1.409E+02
22100000  294.1  1.565E+02  7.980E-01  -1.418E+01  -6.168E-01  -1.479E+01  1.409E+02
22200000  334.4  1.779E+02  1.363E+01  -2.276E+01  -6.168E-01  -2.338E+01  1.409E+02
22300000  276.1  1.469E+02  -1.054E+01  -1.592E+01  -6.168E-01  -1.653E+01  1.409E+02
22400000  303.9  1.617E+02  5.042E+00  -1.514E+01  -6.168E-01  -1.576E+01  1.409E+02
22500000  332.6  1.770E+02  1.689E+01  -1.859E+01  -6.168E-01  -1.920E+01  1.409E+02
22600000  301.4  1.604E+02  3.245E+00  -1.562E+01  -6.168E-01  -1.624E+01  1.409E+02
22700000  277.9  1.479E+02  -5.703E+00  -1.205E+01  -6.168E-01  -1.267E+01  1.409E+02
22800000  306.6  1.632E+02  4.733E-01  -2.116E+01  -6.168E-01  -2.177E+01  1.409E+02
22900000  382.1  2.033E+02  4.383E+01  -1.797E+01  -6.168E-01  -1.859E+01  1.409E+02
23000000  319.2  1.699E+02  1.534E+01  -1.299E+01  -6.168E-01  -1.361E+01  1.409E+02
23100000  320.1  1.703E+02  1.495E+01  -1.385E+01  -6.168E-01  -1.447E+01  1.409E+02
23200000  315.7  1.680E+02  1.397E+01  -1.247E+01  -6.168E-01  -1.309E+01  1.409E+02
23300000  285.0  1.517E+02  -6.604E+00  -1.674E+01  -6.168E-01  -1.736E+01  1.409E+02
23400000  316.8  1.686E+02  1.032E+01  -1.668E+01  -6.168E-01  -1.730E+01  1.409E+02
23500000  274.4  1.460E+02  -8.996E+00  -1.346E+01  -6.168E-01  -1.408E+01  1.409E+02
23600000  320.6  1.706E+02  1.564E+01  -1.343E+01  -6.168E-01  -1.405E+01  1.409E+02
23700000  285.4  1.519E+02  -7.766E+00  -1.807E+01  -6.168E-01  -1.868E+01  1.409E+02
23800000  317.1  1.687E+02  1.242E+01  -1.476E+01  -6.168E-01  -1.538E+01  1.409E+02
23900000  301.8  1.606E+02  7.407E+00  -1.163E+01  -6.168E-01  -1.224E+01  1.409E+02
24000000  311.9  1.660E+02  1.842E+00  -2.260E+01  -6.168E-01  -2.321E+01  1.409E+02
24100000  317.4  1.689E+02  5.359E+00  -2.199E+01  -6.168E-01  -2.260E+01  1.409E+02
24200000  278.3  1.481E+02  -1.026E+01  -1.681E+01  -6.168E-01  -1.742E+01  1.409E+02
24300000  282.5  1.503E+02  -1.008E+01  -1.887E+01  -6.168E-01  -1.949E+01  1.409E+02
24400000  264.3  1.406E+02  -2.057E+01  -1.965E+01  -6.168E-01  -2.027E+01  1.409E+02
24500000  323.6  1.722E+02  1.748E+01  -1.319E+01  -6.168E-01  -1.381E+01  1.409E+02
24600000  330.4  1.758E+02  1.730E+01  -1.698E+01  -6.168E-01  -1.760E+01  1.409E+02
24700000  262.9  1.399E+02  -1.781E+01  -1.616E+01  -6.168E-01  -1.678E+01  1.409E+02
24800000  274.0  1.458E+02  -1.499E+01  -1.924E+01  -6.168E-01  -1.986E+01  1.409E+02
24900000  297.4  1.582E+02  -3.893E+00  -2.059E+01  -6.168E-01  -2.120E+01  1.409E+02
25000000  273.0  1.453E+02  -1.295E+01  -1.669E+01  -6.168E-01  -1.730E+01  1.409E+02
25100000  291.1  1.549E+02  -5.780E+00  -1.911E+01  -6.168E-01  -1.972E+01  1.409E+02
25200000  325.8  1.734E+02  1.585E+01  -1.597E+01  -6.168E-01  -1.659E+01  1.409E+02
25300000  315.8  1.680E+02  6.899E+00  -1.957E+01  -6.168E-01  -2.019E+01  1.409E+02
25400000  349.4  1.859E+02  2.667E+01  -1.770E+01  -6.168E-01  -1.831E+01  1.409E+02
25500000  313.4  1.668E+02  7.235E+00  -1.796E+01  -6.168E-01  -1.857E+01  1.409E+02
25600000  324.9  1.729E+02  1.331E+01  -1.800E+01  -6.168E-01  -1.862E+01  1.409E+02
25700000  312.0  1.660E+02  5.476E+00  -1.898E+01  -6.168E-01  -1.960E+01  1.409E+02
25800000  297.5  1.583E+02  -5.979E+00  -2.276E+01  -6.168E-01  -2.338E+01  1.409E+02
25900000  329.8  1.755E+02  1.176E+01  -2.218E+01  -6.168E-01  -2.280E+01  1.409E+02
